timestamp,lat,lon,accuracy
01,37.4854676,126.9776175,16.368
05,37.4854599,126.9776153,16.198
10,37.4854464,126.9776141,16.272
15,37.4854372,126.9776127,15.313
19,37.4854401,126.9776102,14.639
22,37.4854328,126.9776084,15.126
25,37.4854293,126.9776061,15.311
29,37.4854266,126.9776052,15.398
33,37.4854264,126.9776038,15.167
36,37.4854298,126.9776025,15.011
39,37.4854327,126.9776013,14.992
43,37.485434,126.9776,15.275
46,37.4854312,126.9776005,15.32
51,37.4854299,126.9776012,14.786
54,37.4854293,126.977602,14.542
57,37.4854289,126.977603,14.68
