timestamp,lat,lon,accuracy
02,37.4854409,126.977605,15.646
05,37.4854416,126.9776062,15.646
08,37.4854422,126.9776069,15.646
11,37.4854437,126.9776093,15.708
14,37.4854424,126.97761,15.756
17,37.4854406,126.9776116,15.439
20,37.4854399,126.9776139,15.018
23,37.4854384,126.9776139,15.295
26,37.485438,126.9776147,15.492
29,37.485439,126.9776159,15.628
32,37.4854416,126.9776181,15.814
35,37.485445,126.9776209,15.912
38,37.485448,126.9776232,15.889
41,37.4854504,126.9776259,15.872
44,37.4854483,126.9776268,15.445
47,37.4854449,126.9776253,15.018
50,37.4854429,126.9776232,15.425
53,37.4854421,126.9776221,15.833
56,37.4854417,126.9776205,15.746
59,37.4854336,126.9776104,15.768
