timestamp,lat,lon,accuracy
01,37.4862593,126.9795061,11.425
04,37.4862233,126.9794865,11.32
07,37.4861837,126.9794748,11.557
10,37.4861498,126.9794634,11.362
12,37.4861181,126.9794557,11.575
15,37.4860828,126.9794522,11.619
18,37.4860546,126.9794449,11.96
20,37.4860113,126.9794421,12.05
23,37.4859789,126.9794387,11.742
26,37.485947,126.9794197,11.718
29,37.4858985,126.979394,11.341
32,37.4858533,126.9793786,11.29
35,37.4858172,126.9793665,11.112
38,37.4857831,126.9793538,11.311
41,37.4857289,126.9793341,11.082
44,37.4856911,126.9793304,10.357
46,37.4856646,126.9793099,10.801
50,37.4856616,126.9792941,10.65
52,37.4856672,126.9792721,10.444
55,37.4856477,126.9792586,9.886
58,37.4856226,126.9792487,10.181
