timestamp,lat,lon,accuracy
02,37.4854863,126.9775658,12.0
05,37.4854865,126.9775653,12.02
08,37.4854858,126.9775669,12.0
11,37.4854823,126.9775717,10.457
14,37.4854824,126.9775734,8.0
17,37.4854859,126.9775796,8.121
20,37.4854873,126.9775856,8.104
23,37.4854893,126.9775896,8.054
26,37.4854883,126.9775877,8.054
29,37.4854824,126.9775801,8.229
32,37.4854793,126.9775713,8.196
35,37.4854791,126.977569,8.0
38,37.4854794,126.9775681,9.333
41,37.48548,126.9775674,11.479
44,37.4854807,126.9775673,12.0
47,37.4854843,126.9775713,12.0
50,37.4854918,126.9775746,12.0
53,37.4854948,126.9775892,12.144
56,37.4854945,126.977597,12.169
59,37.4854928,126.9775951,12.078
