timestamp,lat,lon,accuracy
02,37.4854665,126.9776245,14.792
05,37.4854683,126.9776232,15.293
08,37.4854694,126.9776221,15.627
11,37.4854702,126.9776196,15.765
14,37.4854707,126.9776188,15.869
17,37.4854695,126.9776208,15.416
20,37.4854693,126.9776223,15.092
23,37.4854668,126.9776235,14.794
26,37.4854658,126.977625,14.542
29,37.4854651,126.9776264,14.458
32,37.4854664,126.9776256,15.237
35,37.485467,126.9776255,15.627
38,37.4854652,126.9776265,15.09
41,37.4854641,126.9776265,14.688
44,37.485465,126.977626,15.09
47,37.4854657,126.9776263,15.492
50,37.4854644,126.9776259,15.343
53,37.4854649,126.9776248,15.019
56,37.4854644,126.9776246,14.777
59,37.4854629,126.9776269,14.594
