timestamp,lat,lon,accuracy
02,37.6153982,127.4865281,6.0
05,37.6153967,127.4865266,6.0
08,37.6153965,127.4865242,6.0
11,37.6153954,127.4865211,6.0
14,37.6153949,127.4865189,6.0
17,37.6153952,127.4865181,6.0
20,37.6153953,127.4865189,6.0
23,37.6153961,127.4865222,6.0
26,37.6153958,127.4865254,6.0
29,37.6153935,127.4865301,6.0
32,37.6153923,127.4865336,6.0
35,37.6153911,127.4865352,6.0
38,37.6153923,127.4865372,6.0
41,37.615392,127.486539,6.0
44,37.6153906,127.4865405,6.0
47,37.6153902,127.4865426,6.0
50,37.6153896,127.4865447,6.0
53,37.6153895,127.4865472,6.0
56,37.6153888,127.4865479,6.0
59,37.6153891,127.4865493,6.0
