timestamp,lat,lon,accuracy
01,37.4857252,126.9776286,24.044
04,37.4857224,126.977643,24.096
07,37.48572,126.9776551,24.202
10,37.4857147,126.977678,20.202
13,37.4857097,126.9776992,15.034
16,37.4857076,126.9777048,12.873
19,37.4857063,126.9777074,12.175
22,37.4857051,126.9777114,12.208
25,37.4857026,126.9777158,12.208
28,37.4857005,126.9777204,12.183
31,37.485699,126.9777225,12.213
34,37.4856974,126.9777257,12.218
37,37.4856958,126.9777306,12.222
40,37.4856939,126.9777376,12.222
43,37.4856928,126.9777411,12.195
46,37.4856917,126.9777453,12.228
49,37.4855983,126.9776968,13.616
52,37.4855559,126.9776782,14.46
55,37.4855324,126.9776704,14.938
58,37.4855221,126.9776683,15.193
