timestamp,lat,lon,accuracy
00,37.4888281,126.9805661,6.0
03,37.4888286,126.9805663,6.062
06,37.4888291,126.9805648,6.0
09,37.488829,126.9805636,6.0
12,37.4888286,126.9805632,6.0
15,37.4888276,126.9805633,9.781
18,37.4888265,126.9805638,9.781
21,37.4888258,126.9805639,6.64
24,37.4888255,126.980563,6.64
27,37.4888241,126.9805588,6.0
30,37.4888199,126.9805507,6.0
33,37.4888174,126.98055,6.0
36,37.4888172,126.9805499,9.3
39,37.4888177,126.9805494,9.3
42,37.4888177,126.9805486,6.777
45,37.4888168,126.9805487,6.777
48,37.4888162,126.9805487,9.481
51,37.4888159,126.9805474,9.094
54,37.4888159,126.9805492,6.812
57,37.4888192,126.980557,8.313
