timestamp,lat,lon,accuracy
02,37.6153835,127.4865434,6.0
05,37.6153876,127.4865421,6.0
08,37.6153877,127.4865404,6.0
11,37.6153845,127.4865395,6.0
14,37.6153855,127.4865402,6.0
17,37.6153889,127.4865511,6.0
20,37.6153907,127.4865538,6.519
23,37.6153902,127.4865533,6.0
26,37.615388,127.4865519,6.0
29,37.6153867,127.4865514,6.0
32,37.6153887,127.4865524,6.056
35,37.6153881,127.4865496,6.056
38,37.6153882,127.4865591,6.0
41,37.6153937,127.4865551,5.0
44,37.6153946,127.4865528,4.0
47,37.6153972,127.4865523,4.0
50,37.6153964,127.4865487,4.0
53,37.615401,127.4865479,4.0
56,37.6154048,127.4865462,4.0
59,37.6154055,127.4865443,3.857
