timestamp,lat,lon,accuracy
02,37.5666119,127.185423,6.666
05,37.5668875,127.185347,7.666
08,37.5671992,127.1852414,7.666
11,37.5675452,127.1850922,6.666
14,37.5679012,127.184909,6.0
17,37.5682562,127.1846957,7.2
20,37.5686003,127.1844689,8.0
23,37.5689013,127.1842748,7.666
26,37.5691599,127.1841042,7.2
29,37.5694445,127.1839189,8.0
32,37.569721,127.1837385,7.333
35,37.5699824,127.1835686,6.4
38,37.5702297,127.1834197,6.4
41,37.5704345,127.1833011,6.0
44,37.5706637,127.1831787,6.0
47,37.5709083,127.1830558,6.0
50,37.5710573,127.1829892,6.0
53,37.5710665,127.1829833,6.0
56,37.5710579,127.1829867,6.4
59,37.571053,127.1829896,8.07
