timestamp,lat,lon,accuracy
02,37.4881625,126.9805245,10.488
05,37.4881696,126.9805246,10.253
08,37.4881773,126.9805245,10.489
10,37.4881883,126.9805302,10.765
13,37.4882032,126.9805395,11.409
16,37.4882195,126.9805339,11.454
19,37.4882234,126.9805285,10.733
22,37.4882358,126.9805263,10.731
25,37.4882364,126.9805246,10.689
28,37.4882268,126.9805246,9.948
31,37.4882202,126.9805263,9.44
34,37.488213,126.9805258,9.347
37,37.4882179,126.9805233,9.153
40,37.488221,126.9805224,9.108
43,37.4882239,126.9805271,8.964
46,37.4882259,126.9805268,8.777
49,37.4882572,126.9805295,9.439
52,37.4882808,126.9805258,9.865
55,37.4883061,126.980524,10.863
58,37.4883323,126.9805305,10.865
