timestamp,lat,lon,accuracy
00,37.4832673,126.9752893,12.116
03,37.4832673,126.9752893,8.666
06,37.4832673,126.9752893,8.0
09,37.4832673,126.9752893,9.074
12,37.4833019,126.9753334,8.921
15,37.4833134,126.9753479,8.0
18,37.4833174,126.975353,8.107
21,37.4833184,126.9753543,8.0
24,37.4833187,126.9753547,9.016
27,37.4833189,126.9753548,8.0
30,37.4833189,126.9753549,8.218
33,37.4833189,126.9753549,8.255
36,37.4833189,126.9753549,9.326
39,37.4833219,126.9753473,9.137
42,37.4833232,126.9752623,10.554
45,37.4833396,126.9750625,12.314
48,37.4833522,126.9747707,12.0
51,37.4833473,126.9744416,12.0
54,37.4833559,126.9741134,12.0
57,37.483417,126.9737331,12.0
