timestamp,lat,lon,accuracy
02,37.5602029,127.1874015,8.793
05,37.5601277,127.1873199,8.68
08,37.560054,127.187074,8.0
11,37.5599601,127.1867569,7.666
14,37.5598906,127.1864939,6.666
17,37.5598417,127.186248,5.2
20,37.5597606,127.185971,5.2
23,37.5596851,127.1856168,5.666
26,37.5596157,127.1853077,5.666
29,37.5595709,127.1851244,5.333
32,37.5595647,127.1851044,5.333
35,37.5595655,127.1851118,6.666
38,37.5595658,127.1851145,7.428
41,37.5595659,127.1851151,7.0
44,37.5595659,127.1851152,8.59
47,37.5595659,127.1851153,8.304
50,37.5595659,127.1851153,6.4
53,37.5595659,127.1851153,6.4
56,37.5595659,127.1851153,7.41
59,37.5595659,127.1851153,7.209
