timestamp,lat,lon,accuracy
02,37.4854567,126.9776338,14.777
05,37.4854568,126.9776365,14.345
08,37.4854589,126.9776397,13.846
11,37.4854591,126.9776404,13.648
14,37.4854595,126.9776401,13.915
17,37.4854605,126.9776388,14.071
20,37.4854612,126.9776365,14.337
23,37.4854606,126.9776354,14.404
26,37.4854603,126.9776357,14.276
29,37.4854598,126.977634,14.311
32,37.4854568,126.9776296,14.999
35,37.4854552,126.9776273,15.483
38,37.4854528,126.9776279,15.06
41,37.4854514,126.9776284,14.551
44,37.4854503,126.977628,14.389
47,37.4854524,126.9776272,14.064
50,37.4854531,126.9776268,13.719
53,37.4854519,126.9776273,13.736
56,37.4854504,126.9776268,13.749
59,37.4854489,126.9776257,13.847
