timestamp,lat,lon,accuracy
02,37.5457286,127.1213332,16.0
05,37.5458548,127.1213691,16.0
08,37.546013,127.1214429,16.0
11,37.5461899,127.1215121,16.0
14,37.5463953,127.1215923,16.0
17,37.5466165,127.1216839,16.0
20,37.5468061,127.1217645,16.0
23,37.5469655,127.1218248,16.0
26,37.5471122,127.1218892,16.0
29,37.5472415,127.1219491,16.0
32,37.5473541,127.1220014,16.0
35,37.5474519,127.1220406,16.0
38,37.5475624,127.1220758,15.333
41,37.54772,127.1221411,16.0
44,37.5478144,127.1221826,16.0
47,37.5479015,127.122214,16.0
50,37.5480596,127.1222493,16.0
53,37.5482487,127.1222876,15.2
56,37.548439,127.1223214,13.333
59,37.5486467,127.1223801,14.4
