timestamp,lat,lon,accuracy
02,37.5480682,127.2197452,12.0
05,37.5478809,127.2202812,12.0
08,37.5476951,127.2207955,12.0
11,37.5475205,127.2213496,11.333
14,37.5473332,127.2219628,9.0
17,37.5471341,127.2225402,6.4
20,37.546934,127.2230908,6.0
23,37.5467285,127.2236342,6.0
26,37.5465525,127.2241106,6.0
29,37.5463863,127.2246048,6.666
32,37.5462291,127.2250988,6.666
35,37.5461005,127.2255209,6.0
38,37.5459869,127.2258513,6.0
41,37.54582,127.2261474,6.0
44,37.545584,127.2263896,6.666
47,37.5452899,127.2265068,7.333
50,37.5449826,127.2265327,8.4
53,37.5447347,127.2264233,9.333
56,37.5445732,127.2262998,8.0
59,37.5444397,127.2262068,6.0
