timestamp,lat,lon,accuracy
02,37.6153929,127.4865394,6.0
05,37.6153922,127.4865399,6.0
08,37.6153914,127.4865403,6.0
11,37.6153905,127.4865414,6.0
14,37.6153892,127.4865431,6.0
17,37.615388,127.4865449,6.0
20,37.6153871,127.4865463,6.0
23,37.6153864,127.4865479,6.0
26,37.6153861,127.4865504,6.0
29,37.6153864,127.4865518,6.0
32,37.6153874,127.4865591,6.0
35,37.615388,127.4865627,6.0
38,37.6153885,127.4865635,6.0
41,37.6153889,127.4865637,6.0
44,37.6153905,127.4865638,6.0
47,37.6153962,127.4865625,6.0
50,37.6153967,127.4865629,6.0
53,37.6153963,127.4865612,6.0
56,37.6153942,127.4865586,6.0
59,37.6153923,127.4865591,6.0
