timestamp,lat,lon,accuracy
02,37.6154075,127.486555,4.0
05,37.6154061,127.486557,4.0
08,37.6154069,127.4865574,4.0
11,37.6154061,127.4865596,4.0
14,37.6154062,127.4865605,4.0
17,37.6154062,127.4865618,4.8
20,37.6154063,127.4865625,5.714
23,37.6154048,127.4865645,6.0
26,37.6154041,127.4865651,6.0
29,37.6154032,127.4865676,6.0
32,37.615404,127.4865692,6.0
35,37.6154061,127.4865707,6.0
38,37.6154083,127.4865698,6.0
41,37.6154106,127.4865676,6.0
44,37.6154128,127.4865636,6.0
47,37.6154168,127.4865587,6.0
50,37.6154158,127.4865592,6.0
53,37.6154155,127.4865608,6.0
56,37.6154152,127.4865612,6.0
59,37.6154159,127.4865619,6.0
