timestamp,lat,lon,accuracy
01,37.6722783,127.4904827,24.0
04,37.6725145,127.4908554,24.0
07,37.672823,127.4911725,24.0
10,37.6731452,127.4915364,20.0
13,37.6734064,127.4918977,16.0
16,37.6736273,127.4923185,17.333
19,37.6738482,127.4928023,22.4
22,37.6741059,127.4932312,24.0
25,37.6743913,127.4935825,24.0
28,37.6747526,127.4938218,24.0
31,37.6751529,127.4939644,24.0
34,37.675497,127.4940616,20.0
37,37.6758131,127.4941145,18.666
40,37.6760783,127.4940793,22.666
43,37.6762856,127.4940069,24.0
46,37.6764396,127.4939214,24.0
49,37.6765818,127.4938947,24.0
52,37.6767187,127.4939325,22.666
55,37.6768422,127.4939507,18.666
58,37.6769667,127.4939193,20.0
