timestamp,lat,lon,accuracy
02,37.558332,127.126416,12.0
05,37.5583989,127.1264658,12.0
08,37.5585146,127.126553,12.0
11,37.558592,127.1266239,12.0
14,37.5587236,127.1267308,12.0
17,37.5588522,127.1267996,12.0
20,37.5590012,127.1268799,12.0
23,37.5591646,127.1269784,12.0
26,37.5593613,127.127116,12.0
29,37.5595634,127.1272708,12.0
32,37.5597597,127.127428,12.0
35,37.5599024,127.1275492,12.0
38,37.5600183,127.1276468,12.0
41,37.5601226,127.1277398,12.0
44,37.560203,127.1278121,12.0
47,37.5602814,127.1278529,12.0
50,37.5603417,127.1278766,12.0
53,37.5604151,127.1279306,12.0
56,37.5605572,127.1280694,12.0
59,37.5607271,127.1282524,12.0
