timestamp,lat,lon,accuracy
02,37.6153649,127.4865256,6.0
05,37.6153644,127.4865234,6.0
08,37.6153648,127.4865245,6.0
11,37.6153665,127.4865253,6.0
14,37.6153676,127.4865232,6.0
17,37.6153691,127.4865255,6.0
20,37.6153692,127.486525,6.0
23,37.6153663,127.4865177,6.0
26,37.6153668,127.4865093,6.41
29,37.6153678,127.4865086,6.41
32,37.6153692,127.4865132,6.095
35,37.6153702,127.4865152,5.461
38,37.615375,127.4865224,7.084
41,37.6153797,127.4865275,7.214
44,37.6153806,127.4865294,7.916
47,37.6153807,127.4865306,7.916
50,37.6153782,127.4865395,6.0
53,37.6153755,127.4865408,6.0
56,37.6153751,127.4865405,5.25
59,37.6153688,127.4865393,4.285
