timestamp,lat,lon,accuracy
02,37.6153905,127.4866235,6.0
05,37.6153913,127.4866258,6.0
08,37.6153909,127.4866227,6.0
11,37.6153901,127.4866166,6.0
14,37.6153892,127.486611,6.0
17,37.6153876,127.4866069,6.0
20,37.6153855,127.4866051,6.0
23,37.6153837,127.4866032,6.0
26,37.6153853,127.4865989,7.0
29,37.6153857,127.4865954,7.6
32,37.6153858,127.4865908,6.333
35,37.6153869,127.4865873,6.0
38,37.6153854,127.4865854,6.0
41,37.6153861,127.4865846,6.0
44,37.6153929,127.4865821,6.0
47,37.6153971,127.4865811,6.0
50,37.6154,127.4865792,6.0
53,37.6154039,127.486575,6.0
56,37.6154032,127.4865725,6.0
59,37.6154037,127.4865698,6.0
