timestamp,lat,lon,accuracy
02,37.6154279,127.4864539,4.0
05,37.6154291,127.4864544,4.0
08,37.6154305,127.4864537,4.0
11,37.6154307,127.486451,4.0
14,37.6154282,127.4864503,4.0
17,37.6154251,127.4864471,4.0
20,37.615423,127.4864441,4.0
23,37.6154255,127.4864399,4.0
26,37.6154292,127.4864356,4.0
29,37.6154306,127.4864339,4.0
32,37.6154306,127.4864321,4.0
35,37.6154301,127.486433,4.0
38,37.6154298,127.4864332,4.0
41,37.6154292,127.4864334,4.0
44,37.615429,127.4864336,5.334
47,37.6154288,127.4864343,5.334
50,37.6154283,127.4864348,5.026
53,37.6154278,127.4864352,4.879
56,37.6154274,127.4864353,4.0
59,37.6154268,127.4864338,4.463
