timestamp,lat,lon,accuracy
00,37.5634288,127.1989763,16.881
03,37.5634346,127.1989734,16.755
06,37.563438,127.1989717,16.0
09,37.5634402,127.1989707,16.389
12,37.5634412,127.1989702,16.0
15,37.5634418,127.1989699,17.903
18,37.5634563,127.1989008,16.0
21,37.5634216,127.1986161,16.0
24,37.5632593,127.198184,16.0
27,37.5630467,127.1977263,16.0
30,37.5628293,127.1972517,17.333
33,37.5625892,127.1967501,17.333
36,37.5623523,127.1962852,20.0
39,37.5621089,127.1957969,21.333
42,37.5618769,127.1953466,19.2
45,37.5616282,127.1949332,19.2
48,37.5614046,127.1945992,17.6
51,37.5612738,127.1943946,19.2
54,37.5612299,127.1943258,19.2
57,37.5612183,127.1943092,16.0
