timestamp,lat,lon,accuracy
02,37.4854479,126.9776253,13.946
05,37.4854462,126.9776262,13.742
08,37.4854447,126.977627,13.47
11,37.4854435,126.9776269,13.628
14,37.4854429,126.9776269,13.866
17,37.4854427,126.9776275,13.946
20,37.4854435,126.9776264,14.175
23,37.4854443,126.9776282,14.348
26,37.4854437,126.9776289,14.201
29,37.4854446,126.9776311,14.091
32,37.4854447,126.9776334,14.416
35,37.485445,126.9776358,14.742
38,37.4854444,126.9776366,14.629
41,37.4854444,126.9776374,14.5
44,37.4854444,126.9776381,14.404
47,37.4854439,126.9776403,14.029
50,37.4854443,126.9776416,13.749
53,37.4854481,126.9776422,13.919
56,37.485469,126.977657,12.802
59,37.4854835,126.9776524,12.103
