timestamp,lat,lon,accuracy
01,37.6694973,127.4921626,29.333
04,37.6694875,127.4918629,32.0
07,37.6694663,127.4915441,41.6
10,37.6694273,127.4912045,48.0
13,37.6693652,127.4907842,48.0
16,37.6692617,127.490314,48.0
19,37.6691336,127.4898962,38.4
22,37.6690958,127.4894766,30.4
25,37.6692221,127.4890012,25.6
28,37.6695117,127.4885617,24.0
31,37.6698799,127.4882218,24.0
34,37.6703126,127.4880355,24.0
37,37.6707799,127.4879011,24.0
40,37.6712293,127.4878207,24.0
43,37.6716018,127.48783,24.0
46,37.6718351,127.4880511,28.0
49,37.6719331,127.4885326,29.333
52,37.6719985,127.4890798,24.0
55,37.6720685,127.4896155,24.0
58,37.6721408,127.4900861,24.0
