timestamp,lat,lon,accuracy
02,37.4853962,126.9775914,8.0
05,37.4853872,126.9775819,8.656
08,37.4853855,126.977582,6.81
11,37.4853808,126.9775805,9.421
14,37.4853766,126.9775792,8.075
17,37.485375,126.9775782,4.437
20,37.4853747,126.9775767,4.374
23,37.4853732,126.9775744,8.364
26,37.4853734,126.977564,6.909
29,37.4853739,126.9775621,4.222
32,37.4853768,126.9775604,6.451
35,37.4853772,126.9775595,7.0
38,37.4853774,126.9775586,12.238
41,37.4853774,126.9775583,8.0
44,37.485378,126.9775583,8.044
49,37.4853782,126.9775585,11.574
52,37.4853863,126.9775644,10.382
55,37.4853872,126.9775735,10.4
58,37.4853877,126.9775889,12.064
