timestamp,lat,lon,accuracy
01,37.6772049,127.4931372,4.159
04,37.6772052,127.4931378,4.0
07,37.6772057,127.4931386,5.644
10,37.6772057,127.4931385,4.0
13,37.6772062,127.4931368,5.097
16,37.6772067,127.4931361,5.097
19,37.6772068,127.4931366,4.571
22,37.6772085,127.4931372,4.571
25,37.6772091,127.4931376,4.0
28,37.6772102,127.4931379,4.0
31,37.6772113,127.4931394,4.0
34,37.6772131,127.4931405,5.364
37,37.6772151,127.4931413,4.0
40,37.6772173,127.4931405,4.878
43,37.6772193,127.4931395,5.024
46,37.6772205,127.4931392,4.474
49,37.6772215,127.4931383,4.474
52,37.6772238,127.4931365,4.0
55,37.6772262,127.4931341,4.0
58,37.6772279,127.4931332,4.0
