timestamp,lat,lon,accuracy
02,37.6154265,127.4864323,4.0
05,37.6154258,127.4864315,4.0
08,37.6154254,127.4864311,4.0
11,37.6154249,127.4864298,5.318
14,37.615424,127.4864292,5.318
17,37.6154227,127.486429,5.003
20,37.6154216,127.4864278,4.86
23,37.6154202,127.4864284,4.0
26,37.6154197,127.4864284,4.285
29,37.6154195,127.4864279,4.0
32,37.6154195,127.486429,4.0
35,37.6154199,127.4864297,4.0
38,37.6154205,127.4864309,5.205
41,37.615422,127.4864331,5.205
44,37.615423,127.4864349,4.855
47,37.6154236,127.4864363,4.733
50,37.6154245,127.4864386,4.0
53,37.6154248,127.4864396,4.279
56,37.6154243,127.4864407,4.0
59,37.6154243,127.4864423,5.592
