timestamp,lat,lon,accuracy
04,37.5599224,127.1857013,68.4
12,37.5598915,127.1856457,135.051
17,37.5603579,127.1859104,48.0
20,37.5603908,127.1858919,44.8
23,37.5603553,127.1858683,35.2
26,37.5602886,127.1858304,26.285
29,37.5602364,127.1858345,17.6
32,37.5601766,127.1858317,13.714
35,37.5601534,127.1858285,12.0
38,37.5601245,127.1858357,11.333
41,37.5601034,127.1858857,9.142
44,37.5601263,127.1860336,10.4
47,37.5601892,127.1863158,13.852
50,37.5602515,127.1866314,12.0
53,37.5602945,127.1868892,12.0
56,37.5603282,127.1871025,12.0
59,37.560349,127.1872493,12.0
