timestamp,lat,lon,accuracy
02,37.6153469,127.4865609,4.0
05,37.615348,127.4865548,4.0
08,37.6153462,127.4865487,4.0
11,37.6153451,127.4865318,4.4
14,37.6153484,127.4865268,5.428
17,37.6153511,127.4865284,6.0
20,37.6153531,127.48653,6.0
23,37.6153555,127.4865319,6.0
26,37.6153579,127.4865349,6.0
29,37.6153605,127.4865373,6.0
32,37.6153642,127.4865383,6.0
35,37.615367,127.48654,6.0
38,37.6153649,127.4865395,6.0
41,37.6153622,127.4865426,4.951
44,37.6153634,127.4865452,4.284
47,37.6153663,127.48654,4.565
50,37.6153625,127.4865343,4.565
53,37.6153636,127.4865544,4.232
56,37.6153676,127.4865603,3.809
59,37.6153669,127.486558,3.112
