timestamp,lat,lon,accuracy
02,37.6154112,127.4864767,5.691
05,37.615411,127.4864764,6.553
08,37.6154112,127.4864742,6.0
11,37.6154089,127.4864734,6.0
14,37.6154053,127.4864731,6.921
17,37.6154031,127.4864736,6.921
20,37.6154018,127.4864738,7.468
23,37.6153979,127.4864778,7.258
26,37.6153915,127.4864819,6.0
29,37.6153893,127.4864825,6.0
32,37.615388,127.4864829,6.0
35,37.6153886,127.4864828,6.0
38,37.6153882,127.4864817,6.0
42,37.6153848,127.4864756,6.333
45,37.6153865,127.486462,7.666
51,37.6153871,127.4864439,13.879
53,37.6153838,127.4864018,26.972
56,37.6153796,127.4863773,20.152
59,37.6153829,127.4863729,15.333
