timestamp,lat,lon,accuracy
00,37.6338747,127.3644748,8.0
03,37.6338678,127.3651657,9.6
06,37.6338745,127.3658716,12.0
09,37.6339014,127.3665798,12.0
12,37.6339426,127.3673248,14.0
15,37.6340204,127.3680885,16.0
18,37.6341058,127.3688443,16.0
21,37.6341942,127.3696174,16.0
24,37.6342766,127.3703896,16.0
27,37.634346,127.3711386,16.0
30,37.6343993,127.3718751,16.0
33,37.634411,127.3726086,16.0
36,37.63438,127.3733653,16.0
39,37.6342737,127.3741181,16.0
42,37.6340982,127.3749299,15.2
45,37.6338701,127.3758119,13.333
48,37.6335841,127.3767486,12.0
51,37.6332681,127.3776488,13.333
54,37.6329468,127.3784966,15.333
57,37.6326269,127.3793248,16.0
