timestamp,lat,lon,accuracy
02,37.615377,127.4865669,6.0
05,37.6153764,127.4865678,6.0
08,37.6153759,127.4865688,6.0
11,37.6153749,127.4865685,6.0
14,37.6153753,127.4865685,6.0
17,37.6153756,127.4865683,6.0
20,37.6153744,127.4865679,6.0
23,37.6153722,127.486568,6.0
26,37.6153716,127.4865687,6.0
29,37.6153714,127.4865684,6.0
32,37.6153767,127.4865649,5.333
35,37.6153768,127.4865698,4.0
38,37.6153763,127.4865732,4.0
41,37.6153751,127.4865748,4.0
44,37.6153758,127.4865711,3.666
47,37.6153762,127.486569,3.0
50,37.6153759,127.4865675,3.128
53,37.6153764,127.4865649,3.18
56,37.6153765,127.4865633,3.128
59,37.6153769,127.4865615,2.985
