timestamp,lat,lon,accuracy
01,37.4854812,126.9776287,15.804
04,37.4854828,126.977626,15.778
07,37.4854827,126.9776252,15.977
10,37.4854845,126.9776237,15.911
13,37.4854842,126.9776239,15.645
16,37.4854863,126.9776255,15.731
19,37.4854956,126.9776262,15.447
22,37.4855016,126.9776245,15.547
25,37.4855055,126.9776244,15.526
28,37.4855042,126.9776262,15.372
31,37.4855016,126.9776276,14.994
34,37.4855067,126.9776265,14.941
37,37.4855125,126.9776314,15.152
40,37.4855104,126.9776356,15.077
43,37.4855032,126.9776339,15.083
46,37.4855011,126.9776324,15.507
49,37.4855748,126.9776322,15.797
52,37.4856701,126.9776347,15.949
55,37.4857395,126.9776422,16.066
58,37.4857704,126.9776523,16.066
