timestamp,lat,lon,accuracy
00,37.5313037,127.0248554,24.0
03,37.5315075,127.0251389,24.0
06,37.5317234,127.0254442,28.0
09,37.5319188,127.0257258,40.0
12,37.5320812,127.025949,38.4
15,37.5322007,127.0261325,43.2
18,37.5323117,127.0262792,42.666
21,37.5324321,127.0264375,37.333
24,37.5325898,127.0266309,36.8
27,37.5327213,127.0268227,30.4
30,37.5328338,127.0269885,32.0
33,37.5329502,127.0271379,37.333
36,37.5330841,127.0273465,45.333
39,37.533253,127.0276404,48.0
42,37.5334119,127.0279283,48.0
45,37.5335231,127.0281709,38.4
48,37.5336094,127.02843,33.333
51,37.5336739,127.0286332,44.8
54,37.5337182,127.0287118,48.0
57,37.533729,127.0286847,45.333
