timestamp,lat,lon,accuracy
01,37.4857805,126.9803681,12.242
04,37.4858011,126.9803802,11.936
07,37.4858368,126.9803718,11.494
10,37.4858713,126.9803564,11.48
12,37.4858959,126.9803565,11.431
15,37.485925,126.9803498,11.524
18,37.4859647,126.9803555,12.024
21,37.4860041,126.9803617,12.245
24,37.486046,126.9803788,12.511
27,37.4860916,126.9804008,11.908
30,37.4861327,126.9804148,11.684
33,37.4861761,126.9804232,10.95
36,37.4862024,126.9804249,10.862
39,37.4862309,126.9804542,11.071
42,37.4862536,126.9804674,10.947
45,37.486293,126.980471,11.102
48,37.4863333,126.9804673,10.747
50,37.4863695,126.9804676,10.942
53,37.4864039,126.9804709,10.914
56,37.4864352,126.9804727,11.09
58,37.4864649,126.9804819,11.001
