timestamp,lat,lon,accuracy
00,37.5599477,127.1895478,10.4
03,37.5599707,127.1891536,8.0
06,37.5600016,127.1887453,8.0
09,37.5600307,127.188328,8.0
12,37.5600495,127.1879588,8.0
15,37.5600507,127.1876217,8.0
18,37.5600301,127.1872751,8.0
21,37.5599909,127.1869292,8.0
24,37.5599417,127.1865879,8.0
27,37.5598964,127.1862461,8.0
30,37.5598516,127.185937,8.0
33,37.559914,127.1857343,10.4
36,37.5600625,127.1857292,12.0
39,37.5601673,127.1857229,12.0
42,37.5602097,127.1857278,12.0
45,37.5602391,127.1857609,13.142
48,37.5602477,127.1858366,13.333
51,37.5602513,127.185956,12.0
54,37.5602714,127.1861107,12.0
57,37.5603212,127.1863729,12.0
