timestamp,lat,lon,accuracy
00,37.5533568,127.211517,12.0
03,37.5530831,127.2118047,12.0
06,37.5528132,127.2121066,9.6
09,37.5525268,127.2124396,8.0
12,37.55226,127.2127416,7.666
15,37.5519955,127.2130464,6.8
18,37.5517107,127.2133713,7.333
21,37.5513957,127.2137264,7.666
24,37.5510851,127.2140988,9.0
27,37.5507796,127.214478,15.333
32,37.5502699,127.215119,40.0
35,37.5499825,127.2155139,34.0
38,37.5497469,127.2159183,25.6
41,37.5495749,127.2163092,20.0
44,37.5493836,127.2166828,16.0
47,37.5491744,127.217071,16.0
50,37.5489617,127.2174974,16.0
53,37.5487319,127.2180315,14.0
56,37.5485018,127.2186111,12.0
59,37.548277,127.2191881,12.0
