timestamp,lat,lon,accuracy
01,37.4854093,126.9776396,15.124
04,37.4854125,126.9776445,15.154
07,37.4854177,126.9776515,15.188
10,37.4854226,126.977658,15.177
13,37.4854273,126.9776626,15.496
16,37.4854291,126.9776685,15.926
19,37.4854258,126.9776741,16.302
22,37.4854265,126.977685,16.585
25,37.4854273,126.9776926,16.58
28,37.4854296,126.9777048,16.576
31,37.4854312,126.9777118,16.551
34,37.4854353,126.9777201,16.515
37,37.4854401,126.9777013,16.945
40,37.4854455,126.9777011,17.232
43,37.4854477,126.9777002,17.172
46,37.4854428,126.9776945,17.104
49,37.4854391,126.9776875,17.233
52,37.485442,126.9776898,17.29
55,37.4854473,126.9776992,17.104
58,37.4854447,126.9776951,16.982
