timestamp,lat,lon,accuracy
00,37.5337785,127.0287357,38.857
03,37.5338139,127.0287665,37.333
06,37.5338268,127.0287502,46.416
09,37.5338506,127.0287059,39.749
12,37.5338706,127.0287136,43.353
15,37.5338934,127.028668,40.686
18,37.5339053,127.0286008,32.0
21,37.5339151,127.0285109,32.0
24,37.5339284,127.0284671,32.0
27,37.5339356,127.0284398,32.0
30,37.5339319,127.0283737,28.8
33,37.5339318,127.0283515,24.0
36,37.5339368,127.0283637,24.0
39,37.5339489,127.028428,24.0
42,37.5339601,127.0284889,20.8
45,37.5339737,127.0286219,17.333
48,37.5339842,127.0288381,16.0
51,37.5339954,127.0290897,13.6
54,37.534004,127.0293387,12.0
57,37.5339998,127.0295764,12.0
