timestamp,lat,lon,accuracy
02,37.6153719,127.4865442,6.349
05,37.6153718,127.4865466,6.349
08,37.6153727,127.4865454,6.0
11,37.6153746,127.4865458,6.105
14,37.6153749,127.4865475,6.0
17,37.615375,127.4865498,6.7
20,37.615376,127.4865514,6.0
23,37.6153772,127.4865524,6.486
26,37.6153784,127.4865507,6.567
29,37.6153767,127.4865485,6.254
32,37.6153754,127.4865467,6.254
35,37.6153743,127.4865454,6.0
38,37.6153746,127.4865436,6.044
41,37.6153771,127.4865422,6.0
44,37.61538,127.4865445,6.75
47,37.6153821,127.4865476,6.0
50,37.6153856,127.4865493,6.391
53,37.6153873,127.4865516,6.391
56,37.6153887,127.4865538,6.125
59,37.615392,127.4865558,6.107
