timestamp,lat,lon,accuracy
04,37.5455457,127.224389,13.199
07,37.5455392,127.2243628,12.733
10,37.5455332,127.2243884,12.736
12,37.5455324,127.2244166,13.647
19,37.545523,127.2244372,17.69
25,37.5455288,127.2244264,14.377
30,37.5455523,127.224451,12.828
33,37.545547,127.2244725,13.603
36,37.5455415,127.2245025,14.023
39,37.5455395,127.2245429,15.724
41,37.5455308,127.2245674,15.082
45,37.5455197,127.2246052,13.999
48,37.5455231,127.2246388,16.656
51,37.5455196,127.2246698,16.039
54,37.5455136,127.2247035,16.927
57,37.5455038,127.2247203,16.28
