timestamp,lat,lon,accuracy
00,37.4853812,126.9775968,7.429
03,37.4853795,126.9775944,5.0
06,37.4853785,126.9775941,4.801
09,37.4853787,126.9775938,4.0
12,37.4853788,126.9775932,4.0
15,37.4853806,126.9775914,5.0
18,37.4853804,126.9775902,6.334
21,37.4853796,126.9775898,5.39
24,37.4853786,126.97759,4.0
27,37.4853774,126.9775901,4.0
30,37.4853754,126.9775904,4.942
33,37.4853743,126.9775911,5.275
36,37.4853734,126.9775915,5.6
39,37.4853735,126.9775912,6.0
42,37.485374,126.9775904,6.0
45,37.4853735,126.9775896,6.862
48,37.4853711,126.9775901,6.0
51,37.4853679,126.9775898,6.022
54,37.4853625,126.9775882,6.026
57,37.4853595,126.9775872,7.767
