timestamp,lat,lon,accuracy
03,37.6338525,127.3939353,48.0
06,37.6340456,127.3946465,34.0
09,37.6342518,127.3953937,20.8
12,37.6345205,127.3962182,14.666
15,37.6347456,127.3970669,12.666
18,37.6349597,127.3978983,12.0
21,37.6351823,127.3987162,12.0
24,37.6354267,127.3995211,12.0
27,37.6357074,127.4002895,12.0
30,37.6360274,127.4010373,12.0
33,37.6364136,127.4017812,14.4
36,37.6368339,127.4024975,16.0
39,37.6372425,127.4032001,16.0
42,37.6376483,127.4038803,16.0
45,37.6380532,127.4045413,16.0
48,37.6384587,127.4051925,14.666
51,37.6388757,127.4058666,12.666
54,37.6392867,127.4065788,12.0
57,37.6396916,127.4072764,10.0
