timestamp,lat,lon,accuracy
02,37.6154,127.4865175,6.0
05,37.6153992,127.4865169,6.0
08,37.6153981,127.4865188,6.0
11,37.6153974,127.4865207,6.0
14,37.6153979,127.4865231,6.0
17,37.6153983,127.4865239,6.0
20,37.615401,127.4865251,6.0
23,37.6153987,127.4865286,6.0
26,37.6153976,127.4865304,6.0
29,37.6153963,127.4865322,6.0
32,37.6153952,127.4865346,6.0
35,37.6153947,127.4865379,6.0
38,37.6153931,127.4865397,6.0
41,37.6153908,127.4865405,6.0
44,37.6153883,127.4865404,6.0
47,37.6153883,127.4865383,6.0
50,37.6153876,127.4865353,6.0
53,37.615387,127.4865331,6.0
56,37.6153855,127.4865291,6.0
59,37.6153858,127.4865265,6.0
