timestamp,lat,lon,accuracy
02,37.6153909,127.4865789,3.6
05,37.6153914,127.4865821,3.414
08,37.6153911,127.4865847,3.816
11,37.6153903,127.486586,5.0
14,37.6153908,127.4865875,6.0
17,37.6153929,127.4865897,6.0
20,37.6153947,127.4865931,6.0
23,37.6153953,127.4865945,6.0
26,37.6153956,127.4865986,6.0
29,37.6153951,127.4866015,6.0
32,37.6153946,127.4866051,6.0
35,37.6153897,127.4866097,6.0
38,37.6153882,127.4866119,6.0
41,37.6153874,127.4866135,6.0
44,37.6153875,127.4866154,6.0
47,37.6153888,127.4866168,6.0
50,37.6153904,127.4866163,6.0
53,37.6153901,127.4866153,6.0
56,37.6153897,127.486617,6.0
59,37.6153893,127.4866211,6.0
