timestamp,lat,lon,accuracy
02,37.4854407,126.9776188,14.66
05,37.4854397,126.9776186,14.294
08,37.4854362,126.977626,14.686
11,37.4854347,126.9776288,15.275
14,37.4854325,126.9776333,15.472
17,37.4854313,126.9776352,15.173
20,37.4854294,126.9776414,14.95
23,37.4854274,126.9776401,14.916
26,37.4854257,126.9776386,14.674
29,37.4854253,126.9776373,14.376
32,37.4854259,126.9776376,13.979
35,37.4854277,126.9776432,14.317
38,37.4854323,126.9776462,15.136
41,37.4854362,126.9776453,15.594
44,37.485436,126.9776444,14.728
47,37.4854409,126.9776453,14.555
50,37.4854443,126.9776421,15.007
53,37.4854456,126.9776376,15.115
56,37.4854476,126.9776316,15.26
59,37.485454,126.9776307,15.363
