timestamp,lat,lon,accuracy
00,37.5119418,127.0031587,6.857
03,37.5119959,127.0032419,5.821
06,37.5120743,127.0033641,5.561
09,37.5121896,127.0035371,5.666
12,37.512318,127.0037056,6.0
15,37.5124572,127.0038919,5.6
18,37.512576,127.0040428,5.6
21,37.5126996,127.0041973,5.333
24,37.5127889,127.0043019,5.333
27,37.51288,127.0044066,4.666
30,37.5129695,127.0045099,4.0
33,37.5130435,127.0045898,4.0
36,37.5131182,127.0046759,4.0
39,37.5131538,127.0047165,4.666
42,37.5132305,127.0048028,5.428
45,37.5133376,127.0049227,4.857
48,37.513474,127.0050686,4.8
51,37.5135769,127.005178,4.8
54,37.5136867,127.0053027,5.2
57,37.5138338,127.0054772,5.666
