timestamp,lat,lon,accuracy
01,37.4887608,126.9805127,10.879
04,37.4887783,126.9805224,10.759
06,37.4888051,126.9805179,10.645
09,37.488832,126.9805127,11.048
12,37.4888429,126.9805275,10.993
15,37.488841,126.9805369,10.548
18,37.4888386,126.9805413,10.234
21,37.4888356,126.980544,9.915
24,37.4888339,126.9805469,9.502
27,37.488832,126.9805494,9.437
30,37.4888245,126.9805535,8.793
33,37.4888177,126.9805553,6.369
36,37.4888148,126.9805638,4.0
39,37.4888173,126.9805691,4.0
42,37.4888208,126.9805682,4.115
45,37.4888246,126.9805673,4.686
48,37.4888277,126.9805664,6.041
51,37.4888276,126.980566,6.041
54,37.4888273,126.9805656,6.182
57,37.4888275,126.9805651,6.182
