timestamp,lat,lon,accuracy
02,37.6153606,127.4865773,6.0
05,37.6153625,127.4865778,6.0
08,37.6153645,127.4865768,6.0
11,37.6153661,127.4865762,6.0
14,37.6153653,127.4865769,6.0
17,37.6153646,127.4865756,6.0
20,37.6153627,127.4865754,6.0
23,37.6153604,127.4865774,6.0
26,37.6153604,127.4865792,6.0
29,37.6153603,127.4865818,6.0
32,37.615363,127.4865832,6.0
35,37.6153651,127.4865842,6.0
38,37.6153681,127.486584,6.0
41,37.6153699,127.4865854,6.0
44,37.6153712,127.4865851,6.0
47,37.6153723,127.4865817,6.0
50,37.6153753,127.4865748,6.0
53,37.6153773,127.4865726,6.0
56,37.6153786,127.4865724,6.0
59,37.6153805,127.4865744,6.0
