timestamp,lat,lon,accuracy
02,37.6154177,127.4865646,6.0
05,37.6154181,127.4865665,6.0
08,37.6154175,127.4865666,6.0
11,37.6154174,127.4865659,6.0
14,37.6154188,127.4865626,6.0
17,37.615415,127.4865565,6.0
20,37.6154123,127.4865508,6.0
23,37.6154094,127.4865507,6.0
26,37.6154061,127.4865531,6.0
29,37.6154043,127.4865555,6.0
32,37.6154033,127.4865584,6.0
35,37.6154035,127.4865595,6.0
38,37.6154029,127.4865622,6.0
41,37.6154032,127.4865643,6.0
44,37.6153999,127.4865663,6.0
47,37.6153974,127.4865668,6.0
50,37.6153951,127.4865669,6.0
53,37.615392,127.4865659,6.0
56,37.6153908,127.486563,6.0
59,37.6153911,127.4865611,6.0
