timestamp,lat,lon,accuracy
02,37.5165996,127.0822239,16.0
05,37.5165919,127.08303,16.0
08,37.5166012,127.083852,16.0
11,37.5166375,127.08467,16.0
14,37.5166987,127.0854831,15.2
17,37.5167631,127.086281,13.333
20,37.5168393,127.0870496,12.0
23,37.5169295,127.0878276,13.6
26,37.5170328,127.0886108,15.333
29,37.5171573,127.0893926,16.0
32,37.5173421,127.0901584,16.0
35,37.5175662,127.0909018,16.0
38,37.5178193,127.0916296,16.0
41,37.5180811,127.0923654,16.0
44,37.5183349,127.0930908,16.0
47,37.5185736,127.0938047,16.0
50,37.5188208,127.094532,16.0
53,37.5190994,127.0952473,16.0
56,37.5193922,127.0959282,17.333
59,37.5197176,127.0965822,17.333
