timestamp,lat,lon,accuracy
00,37.6281692,127.4900364,16.0
03,37.6280774,127.4907472,16.0
06,37.6280021,127.4914544,16.0
09,37.6279242,127.4921245,16.0
12,37.6278071,127.4927847,16.0
15,37.6276046,127.4933431,16.0
18,37.6272427,127.4937031,17.6
21,37.6268037,127.4938266,21.333
24,37.6263436,127.4937854,24.0
27,37.6258646,127.4936533,19.2
30,37.6253311,127.4936207,16.0
33,37.6248083,127.4937624,16.0
36,37.6243293,127.4940142,16.0
39,37.6238925,127.4943245,16.0
42,37.6235211,127.494634,16.0
45,37.6231755,127.4949327,15.2
48,37.6228486,127.4952074,12.8
51,37.6224871,127.4954537,14.4
54,37.6221014,127.4956208,14.4
57,37.6217225,127.4957111,12.8
