timestamp,lat,lon,accuracy
02,37.4854512,126.9775951,16.039
05,37.4854506,126.9775934,16.039
08,37.4854454,126.9775976,16.229
11,37.4854427,126.9776026,16.196
14,37.4854452,126.9776037,16.164
17,37.4854495,126.9776049,16.164
20,37.4854529,126.9776064,16.0
23,37.4854534,126.9776048,14.092
26,37.4854536,126.9776043,12.0
29,37.4854539,126.9776042,12.021
32,37.4854543,126.9776046,12.021
35,37.4854544,126.9776051,12.193
39,37.4854544,126.9776057,12.0
44,37.4854546,126.9776058,12.191
47,37.4854547,126.9776058,12.461
54,37.4854474,126.977615,14.358
58,37.4854369,126.9776078,14.358
