timestamp,lat,lon,accuracy
00,37.5452663,127.2250278,17.438
03,37.5452683,127.2250421,19.744
05,37.5452732,127.2250526,21.008
08,37.5452778,127.2250517,23.032
11,37.5452628,127.2250124,22.006
14,37.5452636,127.2250167,23.079
17,37.5452661,127.2250283,25.81
19,37.5452676,127.2250416,28.585
22,37.5452693,127.2250537,32.031
25,37.5452695,127.2250607,35.261
28,37.5452694,127.2250696,39.118
30,37.5452714,127.2250776,42.08
33,37.5452769,127.2250802,44.382
36,37.5452589,127.2250749,43.417
39,37.5452478,127.2250744,40.016
41,37.5452578,127.2250934,38.224
44,37.5452759,127.2251307,33.67
47,37.5452869,127.2251419,29.818
50,37.5452974,127.2251467,31.885
52,37.5453103,127.2251512,33.653
55,37.5453231,127.2251553,36.011
58,37.5453369,127.2251608,38.091
