timestamp,lat,lon,accuracy
02,37.6153853,127.4865665,6.0
05,37.6153848,127.4865641,6.115
08,37.6153819,127.4865632,6.0
11,37.6153804,127.4865642,6.698
14,37.6153792,127.4865672,6.0
17,37.6153804,127.4865699,6.485
20,37.6153827,127.4865704,6.566
23,37.615382,127.4865711,6.297
26,37.6153833,127.4865719,6.297
29,37.6153846,127.4865722,6.0
32,37.6153858,127.4865723,6.035
35,37.6153858,127.4865716,6.0
38,37.6153855,127.486571,6.778
41,37.6153825,127.4865698,6.0
44,37.6153772,127.48657,6.562
47,37.6153746,127.4865683,6.562
50,37.6153734,127.4865672,6.329
53,37.615374,127.4865662,6.329
56,37.6153767,127.4865666,6.0
59,37.6153768,127.4865662,6.068
