timestamp,lat,lon,accuracy
02,37.6153656,127.4865419,6.26
05,37.6153644,127.4865396,6.223
08,37.6153621,127.4865331,6.789
11,37.6153619,127.4865311,6.676
14,37.6153617,127.4865299,6.0
17,37.6153617,127.4865315,6.0
20,37.6153598,127.4865377,6.209
23,37.6153587,127.4865399,6.179
26,37.6153596,127.4865408,6.412
29,37.6153553,127.4865433,6.353
32,37.6153535,127.4865451,6.0
35,37.6153589,127.4865404,6.0
38,37.6153656,127.4865285,6.0
41,37.6153685,127.486522,6.333
44,37.6153698,127.4865212,6.0
47,37.6153705,127.4865215,6.111
50,37.6153708,127.4865221,6.095
53,37.6153714,127.4865228,6.695
56,37.6153726,127.486523,6.695
58,37.6153733,127.4865193,6.551
