timestamp,lat,lon,accuracy
02,37.6154054,127.4864487,4.56
05,37.6154052,127.4864489,4.0
08,37.6154049,127.4864491,4.147
11,37.6154054,127.4864491,4.147
14,37.6154054,127.4864483,5.554
17,37.6154035,127.4864463,5.332
20,37.6154029,127.4864473,4.997
23,37.6154031,127.4864479,4.855
26,37.6154038,127.4864483,4.0
29,37.6154039,127.4864478,4.512
32,37.615404,127.4864477,4.0
35,37.6154039,127.4864474,4.0
38,37.6154041,127.4864471,4.0
41,37.6154037,127.486447,5.52
44,37.6154038,127.4864476,5.52
47,37.6154047,127.4864479,4.899
50,37.6154056,127.4864482,4.899
53,37.615406,127.486449,4.0
56,37.6154068,127.4864494,4.285
59,37.615407,127.4864492,4.0
