timestamp,lat,lon,accuracy
02,37.5595659,127.1851153,6.0
05,37.5595659,127.1851153,6.82
08,37.5595659,127.1851153,6.0
11,37.5595659,127.1851153,5.208
14,37.5595659,127.1851153,4.464
17,37.5595659,127.1851153,5.602
20,37.5595659,127.1851153,5.373
23,37.5595659,127.1851153,4.0
26,37.5595834,127.1850935,5.034
29,37.5595368,127.1848681,5.666
32,37.5593624,127.1846883,5.333
35,37.5591057,127.1847004,4.333
38,37.5588208,127.1847182,4.0
41,37.5585543,127.1847264,3.5
44,37.558316,127.1847433,3.15
47,37.5581685,127.184725,3.18
50,37.5581514,127.1847203,3.18
53,37.55816,127.1847199,3.6
56,37.5581288,127.1847506,5.534
59,37.5581178,127.1847941,6.0
