timestamp,lat,lon,accuracy
02,37.6153836,127.4865281,6.561
05,37.6153809,127.4865312,6.0
08,37.6153823,127.4865313,6.221
11,37.6153832,127.4865321,6.0
14,37.615384,127.4865332,6.0
17,37.6153843,127.4865347,6.0
20,37.6153849,127.4865353,6.636
23,37.6153859,127.4865353,6.742
26,37.6153862,127.4865359,6.512
29,37.6153869,127.4865401,6.512
32,37.6153869,127.4865427,6.0
35,37.6153875,127.486544,6.225
38,37.6153879,127.4865429,6.0
41,37.6153875,127.4865417,6.0
44,37.6153854,127.4865412,6.0
47,37.6153841,127.4865429,6.734
50,37.6153863,127.4865421,6.734
53,37.6153876,127.4865422,6.458
56,37.6153881,127.486542,6.392
59,37.6153885,127.4865436,6.0
