timestamp,lat,lon,accuracy
02,37.5488414,127.1224457,16.0
05,37.5490651,127.1225347,16.0
08,37.5493059,127.1226332,16.0
11,37.5495714,127.122734,13.6
14,37.549852,127.1228314,13.333
17,37.5500872,127.1229191,14.666
20,37.5502647,127.1229622,13.333
23,37.5503785,127.122975,14.0
26,37.5504759,127.1230055,14.4
29,37.5505853,127.1230453,12.571
32,37.5507183,127.1230954,12.0
35,37.5509264,127.1231774,12.0
38,37.5511451,127.1232617,12.0
41,37.5513475,127.1233299,12.0
44,37.5515233,127.1233921,12.0
47,37.5517023,127.1234573,12.0
50,37.5518722,127.1235122,12.0
53,37.5520385,127.1235643,12.0
56,37.5522221,127.1236303,12.0
59,37.5523668,127.1236849,12.0
