timestamp,lat,lon,accuracy
02,37.615372,127.4865704,6.0
05,37.6153729,127.4865703,6.179
08,37.6153739,127.4865682,6.208
11,37.6153754,127.4865663,6.0
14,37.6153775,127.4865647,6.0
17,37.6153788,127.4865635,6.679
20,37.6153812,127.4865629,6.582
23,37.6153812,127.486562,6.0
26,37.6153809,127.4865612,6.432
29,37.6153801,127.4865594,6.0
32,37.6153792,127.4865561,6.195
35,37.6153777,127.4865487,6.167
38,37.615377,127.4865416,6.934
41,37.6153779,127.486532,6.8
44,37.6153794,127.4865281,6.694
47,37.6153811,127.4865243,6.595
50,37.6153819,127.4865217,6.0
53,37.615387,127.4865197,6.372
56,37.6153882,127.4865202,6.0
59,37.6153879,127.4865229,6.148
