timestamp,lat,lon,accuracy
00,37.4853932,126.977589,6.006
03,37.485395,126.9775898,7.235
06,37.4853946,126.9775897,7.235
09,37.4853978,126.9775879,6.0
12,37.4853968,126.9775926,6.316
15,37.4853944,126.9776004,6.0
18,37.4853908,126.9776064,7.289
21,37.4853904,126.9776147,6.0
24,37.4853917,126.9776239,6.501
27,37.4853912,126.9776312,6.501
30,37.4853906,126.9776349,7.863
33,37.4853895,126.9776366,7.863
36,37.4853891,126.9776383,6.943
39,37.4853881,126.9776376,6.809
42,37.4853846,126.9776353,6.0
45,37.4853808,126.9776352,6.0
48,37.4853789,126.9776339,6.0
51,37.4853766,126.9776297,7.022
54,37.4853737,126.9776255,6.0
57,37.4853716,126.9776192,6.163
